date,vessel_name,mmsi,flag,trade_tier,commodity,destination,payment_rail,rerouted,actual_reroute,xgb_reroute_probability,xgb_prediction
2026-05-10,Red Trader 63,335437245,Pakistan,Privileged,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-10,Global Titan 27,595389973,Iran,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-10,Iron Trader 23,617911275,UK,Blocked,Container Ship,Singapore,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9971775,1
2026-05-10,Iron Express 48,651867790,Germany,Blocked,Container Ship,Houston,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99721044,1
2026-05-10,Red Leader 18,556609890,Liberia,Taxed,LNG Carrier,Houston,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9916324,1
2026-05-10,Global Express 70,495173558,Greece,Taxed,Bulk Carrier,Ningbo,Tether (USDT) / Yuan,No,0,0.0015144907,0
2026-05-10,Global Leader 33,349542787,Israel,Blocked,Bulk Carrier,Singapore,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99590874,1
2026-05-10,Global Leader 58,344927134,UAE,Taxed,Crude Oil Tanker,Ningbo,Other Non-USD,No,0,0.0010854639,0
2026-05-10,Northern Titan 69,558403064,Germany,Blocked,LNG Carrier,Rotterdam,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99716187,1
2026-05-10,Ocean Express 48,656497707,Iran,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-10,Golden Trader 40,416775349,Iran,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-10,Red Leader 62,450731958,Russia,Privileged,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0021333992,0
2026-05-10,Eastern Spirit 72,210456496,Iran,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-10,Ocean Spirit 12,515845836,UAE,Taxed,LNG Carrier,Singapore,Other Non-USD,No,0,0.0010854639,0
2026-05-10,Global Carrier 20,245984845,Norway,Blocked,Crude Oil Tanker,Houston,N/A (Exempt/Diplomatic),No,0,0.015729459,0
2026-05-10,Northern Titan 15,365494940,Marshall Islands,Taxed,Crude Oil Tanker,Rotterdam,Other Non-USD,No,0,0.0013826367,0
2026-05-10,Ocean Express 78,267958709,Turkey,Taxed,LNG Carrier,Houston,Other Non-USD,No,0,0.0010854639,0
2026-05-10,Eastern Spirit 80,662127581,China,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-10,Golden Titan 65,294562809,Germany,Blocked,Container Ship,Houston,N/A (Exempt/Diplomatic),No,0,0.016320933,0
2026-05-10,Golden Leader 44,364616964,Turkey,Taxed,Crude Oil Tanker,Houston,Other Non-USD,No,0,0.0010854639,0
2026-05-10,Ocean Spirit 32,511701739,Turkey,Taxed,Container Ship,Singapore,Other Non-USD,No,0,0.0010905172,0
2026-05-10,Eastern Titan 53,309305473,Turkey,Taxed,Crude Oil Tanker,Singapore,Other Non-USD,No,0,0.0010854639,0
2026-05-11,Ocean Trader 40,561204424,Panama,Taxed,Bulk Carrier,Mumbai,Other Non-USD,No,0,0.0013890716,0
2026-05-11,Ocean Carrier 90,568535587,Russia,Privileged,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0021333992,0
2026-05-11,Global Trader 19,437904006,Iran,Privileged,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-11,Iron Spirit 61,343742291,Pakistan,Privileged,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-11,Eastern Titan 84,519180042,Russia,Privileged,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0021333992,0
2026-05-11,Global Leader 51,381194227,USA,Blocked,Container Ship,Houston,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.996485,1
2026-05-11,Global Titan 59,572561470,Iraq,Privileged,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-11,Iron Star 45,388520142,Germany,Blocked,Container Ship,Mumbai,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99716645,1
2026-05-11,Golden Express 81,555339452,Norway,Blocked,Bulk Carrier,Singapore,N/A (Exempt/Diplomatic),No,0,0.016320933,0
2026-05-11,Eastern Titan 10,238114122,Russia,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0021235237,0
2026-05-11,Global Titan 27,595389973,Iran,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-11,Global Leader 98,330623464,Panama,Taxed,Container Ship,Ningbo,Other Non-USD,No,0,0.0013890716,0
2026-05-11,Red Titan 56,296336946,Panama,Taxed,Container Ship,Mumbai,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99167085,1
2026-05-11,Ocean Leader 53,559098790,USA,Blocked,Crude Oil Tanker,Ningbo,N/A (Exempt/Diplomatic),No,0,0.012079217,0
2026-05-11,Eastern Trader 74,429104699,Israel,Blocked,Crude Oil Tanker,Rotterdam,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.995713,1
2026-05-11,Eastern Spirit 80,662127581,China,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-11,Global Star 34,369408512,Iran,Privileged,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-11,Global Express 71,348444607,Germany,Blocked,Container Ship,Rotterdam,N/A (Exempt/Diplomatic),No,0,0.016320933,0
2026-05-11,Eastern Express 29,697015667,UAE,Taxed,LNG Carrier,Mumbai,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.98818517,1
2026-05-11,Ocean Trader 63,641485549,Norway,Blocked,Crude Oil Tanker,Singapore,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9971041,1
2026-05-11,Global Trader 70,633521651,UK,Blocked,Container Ship,Houston,N/A (Exempt/Diplomatic),No,0,0.01613241,0
2026-05-11,Red Spirit 86,576445159,Turkey,Taxed,Bulk Carrier,Houston,Other Non-USD,No,0,0.0010905172,0
2026-05-11,Iron Carrier 48,528391997,Germany,Blocked,LNG Carrier,Singapore,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99716187,1
2026-05-11,Golden Trader 72,255076321,China,Privileged,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-11,Northern Titan 15,365494940,Marshall Islands,Taxed,Bulk Carrier,Ningbo,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9914916,1
2026-05-11,Ocean Trader 16,662301106,Iran,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-11,Red Trader 49,328554982,Russia,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0021235237,0
2026-05-11,Ocean Leader 83,302047765,Turkey,Taxed,Crude Oil Tanker,Mumbai,Other Non-USD,No,0,0.0010854639,0
2026-05-12,Golden Star 13,598116895,Turkey,Taxed,Crude Oil Tanker,Houston,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9879474,1
2026-05-12,Global Carrier 20,245984845,Norway,Blocked,Crude Oil Tanker,Houston,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9971041,1
2026-05-12,Global Carrier 50,314153005,Norway,Blocked,Bulk Carrier,Singapore,N/A (Exempt/Diplomatic),No,0,0.016320933,0
2026-05-12,Ocean Trader 33,236787109,Pakistan,Privileged,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-12,Red Spirit 39,319681170,China,Privileged,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-12,Ocean Star 98,685292957,Iraq,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-12,Northern Leader 85,344093758,Liberia,Taxed,Container Ship,Singapore,Other Non-USD,No,0,0.0013890716,0
2026-05-12,Iron Leader 38,307144846,Israel,Blocked,Crude Oil Tanker,Singapore,N/A (Exempt/Diplomatic),No,0,0.011845433,0
2026-05-12,Golden Titan 61,376234293,Turkey,Taxed,Crude Oil Tanker,Singapore,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9879474,1
2026-05-12,Eastern Carrier 94,214550303,Pakistan,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-12,Global Carrier 26,588346949,Norway,Blocked,LNG Carrier,Mumbai,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99711704,1
2026-05-12,Eastern Carrier 50,605471762,Israel,Blocked,Bulk Carrier,Houston,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99590874,1
2026-05-12,Ocean Star 21,317380369,UAE,Taxed,Bulk Carrier,Ningbo,Other Non-USD,No,0,0.0010905172,0
2026-05-12,Northern Trader 12,249957637,Panama,Taxed,Container Ship,Mumbai,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99167085,1
2026-05-12,Red Titan 95,343332624,Pakistan,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-12,Northern Express 68,276703600,Turkey,Taxed,LNG Carrier,Singapore,Other Non-USD,No,0,0.0010854639,0
2026-05-12,Golden Titan 18,422730506,UK,Blocked,LNG Carrier,Houston,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9971282,1
2026-05-12,Eastern Titan 84,519180042,Russia,Privileged,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0021333992,0
2026-05-12,Iron Trader 83,404215510,Norway,Blocked,LNG Carrier,Singapore,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99716187,1
2026-05-12,Eastern Carrier 13,686903727,USA,Blocked,LNG Carrier,Ningbo,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99605584,1
2026-05-12,Eastern Express 64,501134582,China,Privileged,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-12,Golden Spirit 30,597945315,Israel,Blocked,LNG Carrier,Ningbo,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99569595,1
2026-05-12,Ocean Carrier 90,568535587,Russia,Privileged,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0021333992,0
2026-05-12,Global Titan 34,487916220,Israel,Blocked,Crude Oil Tanker,Rotterdam,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.995713,1
2026-05-12,Northern Star 79,227963244,Marshall Islands,Taxed,Container Ship,Houston,Other Non-USD,No,0,0.0013890716,0
2026-05-12,Global Star 14,661513240,Liberia,Taxed,Crude Oil Tanker,Singapore,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99146336,1
2026-05-12,Global Leader 95,403552071,Greece,Taxed,Bulk Carrier,Singapore,Tether (USDT) / Yuan,No,0,0.0015144907,0
2026-05-12,Ocean Star 80,356839665,Iraq,Privileged,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-12,Ocean Leader 53,559098790,USA,Blocked,Bulk Carrier,Singapore,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9961563,1
2026-05-12,Global Titan 27,595389973,Iran,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-12,Global Titan 47,316877277,Russia,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0021235237,0
2026-05-12,Eastern Trader 98,307992155,Panama,Taxed,Container Ship,Singapore,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99167085,1
2026-05-12,Iron Star 45,388520142,Germany,Blocked,Crude Oil Tanker,Houston,N/A (Exempt/Diplomatic),No,0,0.015729459,0
2026-05-12,Global Titan 99,478076450,Israel,Blocked,LNG Carrier,Singapore,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9957982,1
2026-05-13,Eastern Carrier 48,418009946,China,Privileged,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-13,Iron Carrier 48,528391997,Germany,Blocked,LNG Carrier,Houston,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99716187,1
2026-05-13,Red Spirit 86,576445159,Turkey,Taxed,Crude Oil Tanker,Mumbai,Other Non-USD,No,0,0.0010854639,0
2026-05-13,Golden Express 79,246674928,UK,Blocked,Container Ship,Singapore,N/A (Exempt/Diplomatic),No,0,0.01613241,0
2026-05-13,Ocean Star 21,317380369,UAE,Taxed,LNG Carrier,Singapore,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.98818517,1
2026-05-13,Iron Titan 21,349748461,Israel,Blocked,LNG Carrier,Singapore,N/A (Exempt/Diplomatic),No,0,0.012083878,0
2026-05-13,Global Star 22,553788671,UK,Blocked,Bulk Carrier,Singapore,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9971238,1
2026-05-13,Iron Titan 32,673206722,UK,Blocked,Crude Oil Tanker,Singapore,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99701416,1
2026-05-13,Golden Titan 69,693675149,Iraq,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-13,Golden Carrier 64,682014990,USA,Blocked,Crude Oil Tanker,Ningbo,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9962185,1
2026-05-13,Golden Carrier 29,346215835,Panama,Taxed,Container Ship,Rotterdam,Other Non-USD,No,0,0.0013890716,0
2026-05-13,Northern Titan 15,365494940,Marshall Islands,Taxed,Bulk Carrier,Mumbai,Other Non-USD,No,0,0.0013890716,0
2026-05-13,Global Express 18,619421299,Russia,Privileged,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0021333992,0
2026-05-13,Global Titan 47,316877277,Russia,Privileged,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0021333992,0
2026-05-13,Ocean Spirit 12,515845836,UAE,Taxed,Bulk Carrier,Mumbai,Other Non-USD,No,0,0.0010905172,0
2026-05-13,Golden Titan 18,422730506,UK,Blocked,Crude Oil Tanker,Mumbai,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.996967,1
2026-05-13,Eastern Express 79,232726345,Liberia,Taxed,LNG Carrier,Houston,Other Non-USD,No,0,0.0013826367,0
2026-05-13,Ocean Express 79,648838894,China,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-13,Ocean Star 84,455973885,Germany,Blocked,Bulk Carrier,Mumbai,N/A (Exempt/Diplomatic),No,0,0.016070504,0
2026-05-13,Eastern Leader 31,553717803,Pakistan,Privileged,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-13,Global Express 71,348444607,Germany,Blocked,Container Ship,Singapore,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99721044,1
2026-05-13,Ocean Star 52,613991481,Iraq,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-13,Iron Trader 15,682606488,Marshall Islands,Taxed,Bulk Carrier,Singapore,Other Non-USD,No,0,0.0013890716,0
2026-05-13,Global Star 34,369408512,Iran,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-13,Global Titan 93,569164473,China,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-13,Golden Trader 50,434287182,Germany,Blocked,Bulk Carrier,Singapore,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99721044,1
2026-05-13,Eastern Spirit 70,457007733,Israel,Blocked,Container Ship,Rotterdam,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99590874,1
2026-05-13,Ocean Star 86,433304641,Marshall Islands,Taxed,Bulk Carrier,Ningbo,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9914916,1
2026-05-13,Red Trader 81,674666203,UK,Blocked,Bulk Carrier,Mumbai,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9970784,1
2026-05-13,Eastern Star 76,302572638,Pakistan,Privileged,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-13,Red Spirit 39,319681170,China,Privileged,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-14,Ocean Star 80,356839665,Iraq,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-14,Eastern Carrier 94,214550303,Pakistan,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-14,Eastern Trader 74,429104699,Israel,Blocked,Container Ship,Mumbai,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9958442,1
2026-05-14,Red Leader 99,358728676,Iraq,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-14,Northern Express 78,377784731,China,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-14,Global Express 70,495173558,Greece,Taxed,Container Ship,Ningbo,Tether (USDT) / Yuan,No,0,0.0015473195,0
2026-05-14,Ocean Spirit 12,515845836,UAE,Taxed,LNG Carrier,Rotterdam,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.98818517,1
2026-05-14,Golden Express 99,492563230,UK,Blocked,Bulk Carrier,Mumbai,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9970784,1
2026-05-14,Iron Express 53,259889117,Panama,Taxed,Container Ship,Houston,Other Non-USD,No,0,0.0013890716,0
2026-05-14,Golden Carrier 98,299401567,India,Taxed,Container Ship,Ningbo,Other Non-USD,No,0,0.0010905172,0
2026-05-14,Ocean Express 79,648838894,China,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-14,Golden Titan 65,294562809,Germany,Blocked,Container Ship,Houston,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99721044,1
2026-05-14,Red Trader 68,353142014,UK,Blocked,Bulk Carrier,Mumbai,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9970784,1
2026-05-14,Golden Leader 92,582167480,Norway,Blocked,LNG Carrier,Rotterdam,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99716187,1
2026-05-14,Golden Spirit 17,322969247,Russia,Privileged,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0021333992,0
2026-05-14,Global Star 22,553788671,UK,Blocked,Container Ship,Mumbai,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9971328,1
2026-05-14,Red Titan 16,335548300,Norway,Blocked,Crude Oil Tanker,Rotterdam,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9971041,1
2026-05-14,Iron Leader 38,307144846,Israel,Blocked,LNG Carrier,Mumbai,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.995732,1
2026-05-14,Red Titan 27,473549845,Norway,Blocked,Crude Oil Tanker,Singapore,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9971041,1
2026-05-14,Global Titan 81,489361229,Turkey,Taxed,Container Ship,Mumbai,Other Non-USD,No,0,0.0010905172,0
2026-05-14,Golden Trader 56,287324253,Marshall Islands,Taxed,Container Ship,Mumbai,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99167085,1
2026-05-14,Red Carrier 94,539807534,Liberia,Taxed,Crude Oil Tanker,Houston,Other Non-USD,No,0,0.0013826367,0
2026-05-14,Golden Titan 18,422730506,UK,Blocked,Container Ship,Houston,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9971775,1
2026-05-14,Eastern Titan 18,224601779,UAE,Taxed,LNG Carrier,Ningbo,Other Non-USD,No,0,0.0010854639,0
2026-05-14,Global Leader 85,349352498,China,Privileged,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-14,Golden Carrier 57,454079790,Germany,Blocked,LNG Carrier,Mumbai,N/A (Exempt/Diplomatic),No,0,0.015798561,0
2026-05-14,Global Express 70,441629363,Turkey,Taxed,LNG Carrier,Houston,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.98818517,1
2026-05-14,Iron Spirit 61,343742291,Pakistan,Privileged,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-14,Global Leader 98,330623464,Panama,Taxed,Bulk Carrier,Singapore,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9914916,1
2026-05-14,Eastern Express 79,232726345,Liberia,Taxed,Crude Oil Tanker,Ningbo,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99146336,1
2026-05-14,Eastern Titan 40,267764370,Norway,Blocked,Crude Oil Tanker,Singapore,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9971041,1
2026-05-15,Iron Carrier 30,230536988,Germany,Blocked,LNG Carrier,Rotterdam,N/A (Exempt/Diplomatic),No,0,0.01604482,0
2026-05-15,Golden Leader 92,582167480,Norway,Blocked,Container Ship,Rotterdam,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99721044,1
2026-05-15,Golden Star 82,317018823,Israel,Blocked,LNG Carrier,Ningbo,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99569595,1
2026-05-15,Northern Leader 90,509060961,India,Taxed,Bulk Carrier,Singapore,Other Non-USD,No,0,0.0010905172,0
2026-05-15,Eastern Titan 10,238114122,Russia,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0021235237,0
2026-05-15,Global Spirit 24,677660874,Iran,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-15,Eastern Carrier 13,501316148,India,Taxed,LNG Carrier,Singapore,Other Non-USD,No,0,0.0010854639,0
2026-05-15,Eastern Spirit 72,210456496,Iran,Privileged,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-15,Ocean Carrier 47,645283238,Marshall Islands,Taxed,Crude Oil Tanker,Ningbo,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.99146336,1
2026-05-15,Northern Express 40,347423381,Israel,Blocked,Crude Oil Tanker,Houston,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.995713,1
2026-05-15,Golden Express 99,492563230,UK,Blocked,LNG Carrier,Singapore,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9971282,1
2026-05-15,Ocean Spirit 12,515845836,UAE,Taxed,Bulk Carrier,Mumbai,Other Non-USD,No,0,0.0010905172,0
2026-05-15,Red Titan 27,473549845,Norway,Blocked,Crude Oil Tanker,Houston,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9971041,1
2026-05-15,Eastern Titan 84,519180042,Russia,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0021235237,0
2026-05-15,Ocean Star 84,455973885,Germany,Blocked,Bulk Carrier,Ningbo,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9971425,1
2026-05-15,Iron Express 53,259889117,Panama,Taxed,Crude Oil Tanker,Ningbo,Other Non-USD,No,0,0.0013826367,0
2026-05-15,Red Leader 80,377592227,Marshall Islands,Taxed,LNG Carrier,Singapore,Other Non-USD,No,0,0.0013826367,0
2026-05-15,Red Leader 18,556609890,Liberia,Taxed,LNG Carrier,Mumbai,Other Non-USD,No,0,0.0013826367,0
2026-05-15,Golden Express 79,246674928,UK,Blocked,Container Ship,Ningbo,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9971775,1
2026-05-15,Global Trader 19,437904006,Iran,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-15,Northern Express 68,276703600,Turkey,Taxed,Container Ship,Houston,Other Non-USD,No,0,0.0010905172,0
2026-05-15,Golden Trader 72,255076321,China,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-15,Ocean Star 21,317380369,UAE,Taxed,Crude Oil Tanker,Ningbo,Other Non-USD,No,0,0.0010854639,0
2026-05-15,Golden Express 59,465416722,USA,Blocked,Crude Oil Tanker,Houston,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9962185,1
2026-05-15,Golden Express 92,252837693,Russia,Privileged,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0021333992,0
2026-05-15,Ocean Star 52,613991481,Iraq,Privileged,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-15,Ocean Star 86,433304641,Marshall Islands,Taxed,LNG Carrier,Houston,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9916324,1
2026-05-15,Global Spirit 46,284689687,Israel,Blocked,LNG Carrier,Singapore,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9957982,1
2026-05-15,Global Titan 93,569164473,China,Privileged,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0014996614,0
2026-05-15,Red Trader 81,674666203,UK,Blocked,Bulk Carrier,Singapore,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9971238,1
2026-05-15,Red Spirit 36,430794441,Liberia,Taxed,Crude Oil Tanker,Singapore,Other Non-USD,No,0,0.0013826367,0
2026-05-15,Red Spirit 29,315595695,Liberia,Taxed,LNG Carrier,Mumbai,Other Non-USD,No,0,0.0013826367,0
2026-05-15,Eastern Titan 53,309305473,Turkey,Taxed,Container Ship,Singapore,Other Non-USD,No,0,0.0010905172,0
2026-05-15,Golden Spirit 17,322969247,Russia,Privileged,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0021333992,0
2026-05-16,Eastern Titan 10,238114122,Russia,Privileged,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.0021333992,0
2026-05-16,Iron Trader 63,488954965,UAE,Taxed,Container Ship,Houston,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9882394,1
2026-05-16,Ocean Spirit 12,515845836,UAE,Taxed,Bulk Carrier,Mumbai,N/A (Exempt/Diplomatic),Yes (Cape of Good Hope),1,0.9879871,1
2026-05-16,Global Titan 59,572561470,Iraq,Privileged,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
2026-05-16,Eastern Express 64,501134582,China,Privileged,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),No,0,0.00150664,0
